id,title,preconditions,procedure,expected,evidence,mode,cadence,executionStatus,requirements
CT-001,Cross-tenant IPv4 isolation,Two authorized test tenants; live endpoints and a same-tenant positive control.,"Probe disallowed TCP/UDP services in both directions, including same-host and different-host placements. Compare platform policy and edge telemetry.",All unapproved flows are denied; positive controls succeed; no misleading pass caused by a dead endpoint.,"Probe results, endpoint health, routing/policy snapshots and attribution.",automated,qualification; security-significant change,not-run,TEN-001; SDI-002; TEST-001; DEL-001
CT-002,Cross-tenant IPv6 isolation,IPv6-qualified test endpoints; both tenants have allocated prefixes.,Repeat CT-001 over global/unique-local IPv6; inspect link-local exposure at each segment boundary.,Unapproved IPv6 flows are denied without breaking required local IPv6 operation.,"IPv6 probes, neighbor state, policy and deny telemetry.",automated,qualification; security-significant change,not-run,TEN-001; SDI-002; IPV6-001; IPV6-002; TEST-001
CT-003,Zone-boundary bypass prevention,Two distinct zone domains with one approved test flow.,"Inspect all native, static, policy-based and external-network paths; test same-host, cross-host and shared-attachment cases. Correlate the allowed flow at the declared logical ZIP.",No undeclared path exists; allowed traffic is enforced by the ZIP realization; removing that authorization denies it.,"Topology graph, routes, packet-path or enforcement trace and policy digests.",automated,qualification; security-significant change,not-run,ARCH-003; ZIP-001; ZIP-007; OVL-002; RTE-002; IPV6-002; NUT-002; NSX-002; NSX-003; TEST-001; MIG-002; DEL-001
CT-004,Infrastructure management isolation,"Inventory of management APIs, BMCs, consoles, storage administration and backup administration.","From test workloads, attempt the enumerated management endpoints over all enabled families. Separately verify approved management access.",Workloads cannot access infrastructure management; dedicated authorized administration still works.,"Inventory coverage, negative probes and management access audit.",automated,qualification; security-significant change,not-run,ARCH-004; MODEL-002; ZIP-004; MGT-001; MGT-005; BKP-001; DEL-001
CT-005,Default Internet denial,WSD has no egress Exposure; a provider-controlled external test endpoint is available.,"Attempt direct and proxy-mediated external access, including IPv6, alternate DNS and common tunnel paths allowed by the test plan.",No unapproved egress succeeds; no default-route or NAT shortcut defeats policy.,"Route/NAT inventory, probes and egress logs.",automated,qualification; security-significant change,not-run,EGR-001; OS-001
CT-006,Public ingress protection,Internal test service and a controlled external test client.,"Probe an internal workload directly, then exercise a separately approved PAZ ingress service.",Direct exposure is denied; the approved ingress reaches only its declared backend and port.,"Exposure object, DNS/certificate records and ingress/backend traces.",automated,qualification; security-significant change,not-run,ING-001; ING-002
CT-007,Approved stateful flow,Versioned FlowProfile and approved source/destination identities.,Open the authorized application session and its reply path; test unsolicited reverse sessions and a nearby disallowed service.,Intended request/reply works; reverse initiation is allowed only when separately declared.,"Flow intent, compiled rule and application-level probe results.",automated,each deployment; flow change,not-run,ZIP-003; NSX-002; FLOW-001; TEST-001
CT-008,Service-binding scope,One bound and one unbound provider service endpoint.,"Exercise required DNS, time, identity or backup consumption; probe the rest of the service subnet and administrative interface.",Only declared service endpoints/directions are reachable; consuming one service does not expose its subnet or management.,"Binding resolution, probes and service-side attribution.",automated,each deployment; binding change,not-run,INV-004; MODEL-002; SVC-001; SVC-002; SVC-003; DEL-001
CT-009,Route-authority integrity,Approved route graph and realized routing snapshots.,"Compare imported/exported prefixes, defaults, next hops and BGP neighbors with the compiled plan; check recursive next-hop reachability and summaries.",No unauthorized route or advertisement exists; summaries cannot expose excluded domains.,"Compiler output, RIB/FIB snapshots and semantic diff.",automated,qualification; security-significant change,not-run,INV-003; RTE-001; RTE-002; RTE-003; RTE-004; FAB-002; EVPN-001; NSX-002; POL-002
CT-010,Security-event attribution,Central collector reachable and time synchronization healthy.,Generate an allowed and denied flow plus an administrative change; find the correlated records centrally.,"Records identify tenant, WSD/domain, policy, actor, timestamp and deployment; timestamps satisfy the logging profile.","Events, correlation query and collection-delay measurement.",automated,each deployment; scheduled synthetic,not-run,EGR-002; OBS-001; OBS-002; OBS-003
